parl_episode_id;pers_id;parliament_id;member_ofthisparliament_atsomepoint;residence_place_raw;residence_adress;residence_address_longi;residence_address_lati;family_status_raw;married;nr_children;religion_raw
CH_Robert_Rene_1885__CH_NT-NR_1947;CH_Robert_Rene_1885;CH_NT-NR_1947;yes;Neuchatel;NA;NA;NA;NA;NA;NA;
CH_Bringolf_Richard_1899__CH_NT-NR_1947;CH_Bringolf_Richard_1899;CH_NT-NR_1947;yes;La Tour-de-Peilz;;;;NA;NA;NA;
CH_Grimm_Robert_1881__CH_NT-NR_1947;CH_Grimm_Robert_1881;CH_NT-NR_1947;yes;Bern;;;;NA;NA;NA;
CH_Bratschi_Robert_1891__CH_NT-NR_1947;CH_Bratschi_Robert_1891;CH_NT-NR_1947;yes;Bern;;;;NA;NA;NA;
CH_Piot_Robert_1899__CH_NT-NR_1947;CH_Piot_Robert_1899;CH_NT-NR_1947;yes;Bournens;;;;NA;NA;NA;
CH_Meier_Rudolf_1907__CH_NT-NR_1947;CH_Meier_Rudolf_1907;CH_NT-NR_1947;yes;Eglisau;;;;NA;NA;NA;
CH_Schuemperli_Rudolf_1907__CH_NT-NR_1947;CH_Schuemperli_Rudolf_1907;CH_NT-NR_1947;yes;Romanshorn;;;;NA;NA;NA;
CH_Reichling_Rudolf_1890__CH_NT-NR_1947;CH_Reichling_Rudolf_1890;CH_NT-NR_1947;yes;Staefa;;;;NA;NA;NA;
CH_Peclard_Ulysse_1886__CH_NT-NR_1947;CH_Peclard_Ulysse_1886;CH_NT-NR_1947;yes;Yverdon;NA;NA;NA;NA;NA;NA;
CH_Roulet_Louis_1877__CH_NT-NR_1947;CH_Roulet_Louis_1877;CH_NT-NR_1947;yes;Missy;;;;NA;NA;NA;
CH_Bordoni_Rodolfo_1897__CH_NT-NR_1947;CH_Bordoni_Rodolfo_1897;CH_NT-NR_1947;yes;Lugano;;;;NA;NA;NA;
CH_deCoulon_Sydney_1889__CH_NT-NR_1947;CH_deCoulon_Sydney_1889;CH_NT-NR_1947;yes;Fontainemelon;;;;NA;NA;NA;
CH_Bringolf_Walther_1895__CH_NT-NR_1947;CH_Bringolf_Walther_1895;CH_NT-NR_1947;yes;Schaffhausen;;;;NA;NA;NA;
CH_Widmer_Walter_1897__CH_NT-NR_1947;CH_Widmer_Walter_1897;CH_NT-NR_1947;yes;Lenzburg;;;;NA;NA;NA;
CH_Allemann_Werner_1902__CH_NT-NR_1947;CH_Allemann_Werner_1902;CH_NT-NR_1947;yes;Rekingen;;;;NA;NA;NA;
CH_Trueb_Walther_1883__CH_NT-NR_1947;CH_Trueb_Walther_1883;CH_NT-NR_1947;yes;Zuerich;;;;NA;NA;NA;
CH_Meister_Werner_1889__CH_NT-NR_1947;CH_Meister_Werner_1889;CH_NT-NR_1947;yes;Rueegsausehachen;;;;NA;NA;NA;
CH_Schmid_Werner_1898__CH_NT-NR_1947;CH_Schmid_Werner_1898;CH_NT-NR_1947;yes;Zuerich;;;;NA;NA;NA;
CH_Arni_Willy_1899__CH_NT-NR_1947;CH_Arni_Willy_1899;CH_NT-NR_1947;yes;Muehledorf;;;;NA;NA;NA;
CH_Roethlin_Walter_1930__CH_NT-NR_1947;CH_Roethlin_Walter_1930;CH_NT-NR_1947;yes;Kerns;;;;NA;NA;NA;
CH_Jaeger_Walter_1911__CH_NT-NR_1947;CH_Jaeger_Walter_1911;CH_NT-NR_1947;yes;Riehen;;;;NA;NA;NA;
CH_Leutenegger_Werner_1918__CH_NT-NR_1947;CH_Leutenegger_Werner_1918;CH_NT-NR_1947;yes;Zurich;;;;NA;NA;NA;
CH_Vontobel_William_1909__CH_NT-NR_1947;CH_Vontobel_William_1909;CH_NT-NR_1947;yes;Zuerich;;;;NA;NA;NA;
CH_Sauser_Willy_1908__CH_NT-NR_1947;CH_Sauser_Willy_1908;CH_NT-NR_1947;yes;Zuerich;;;;NA;NA;NA;
CH_Richter_Yann_1928__CH_NT-NR_1947;CH_Richter_Yann_1928;CH_NT-NR_1947;yes;Neuchatel;;;;NA;NA;NA;
CH_Furrer_Adolf_1897__CH_NT-NR_1951;CH_Furrer_Adolf_1897;CH_NT-NR_1951;yes;Grenchen;;;;NA;NA;NA;
CH_Graedel_Adolphe_1902__CH_NT-NR_1951;CH_Graedel_Adolphe_1902;CH_NT-NR_1951;yes;Berne;;;;NA;NA;NA;
CH_Mueller_Alban_1895__CH_NT-NR_1951;CH_Mueller_Alban_1895;CH_NT-NR_1951;yes;Olten;;;;NA;NA;NA;
CH_Aeschbach_Adolf_1888__CH_NT-NR_1951;CH_Aeschbach_Adolf_1888;CH_NT-NR_1951;yes;Burg;;;;NA;NA;NA;
CH_Ryser_Albert_1903__CH_NT-NR_1951;CH_Ryser_Albert_1903;CH_NT-NR_1951;yes;Neuewelt;NA;NA;NA;NA;NA;NA;
CH_Schwizer_Alfons_1897__CH_NT-NR_1951;CH_Schwizer_Alfons_1897;CH_NT-NR_1951;yes;Henau;;;;NA;NA;NA;
CH_Bauer_Albert_1911__CH_NT-NR_1951;CH_Bauer_Albert_1911;CH_NT-NR_1951;yes;Frauenfeld;;;;NA;NA;NA;
CH_Borel_Alfred_1902__CH_NT-NR_1951;CH_Borel_Alfred_1902;CH_NT-NR_1951;yes;Geneve;;;;NA;NA;NA;
CH_Guinand_Andre_1901__CH_NT-NR_1951;CH_Guinand_Andre_1901;CH_NT-NR_1951;yes;Geneve;;;;NA;NA;NA;
CH_Kunz_Alois_1897__CH_NT-NR_1951;CH_Kunz_Alois_1897;CH_NT-NR_1951;yes;Hergiswil bei Willisau;NA;NA;NA;NA;NA;NA;
CH_Gfeller_Arnold_1902__CH_NT-NR_1951;CH_Gfeller_Arnold_1902;CH_NT-NR_1951;yes;Hasel;;;;NA;NA;NA;
CH_Seematter_Arnold_1890__CH_NT-NR_1951;CH_Seematter_Arnold_1890;CH_NT-NR_1951;yes;Bern;NA;NA;NA;NA;NA;NA;
CH_Wagner_Arnold_1890__CH_NT-NR_1951;CH_Wagner_Arnold_1890;CH_NT-NR_1951;yes;Stans;NA;NA;NA;NA;NA;NA;
CH_Steiner_Arthur_1896__CH_NT-NR_1951;CH_Steiner_Arthur_1896;CH_NT-NR_1951;yes;Bern;;;;NA;NA;NA;
CH_Crittin_Camille_1888__CH_NT-NR_1951;CH_Crittin_Camille_1888;CH_NT-NR_1951;yes;Martigny-Ville;NA;NA;NA;NA;NA;NA;
CH_Schirmer_August_1908__CH_NT-NR_1951;CH_Schirmer_August_1908;CH_NT-NR_1951;yes;Baden;;;;NA;NA;NA;
CH_Beck_Carl_1894__CH_NT-NR_1951;CH_Beck_Carl_1894;CH_NT-NR_1951;yes;Sursee;;;;NA;NA;NA;
CH_Sollberger_Charles_1896__CH_NT-NR_1951;CH_Sollberger_Charles_1896;CH_NT-NR_1951;yes;Rex;;;;NA;NA;NA;
CH_Scherrer_Carl_1909__CH_NT-NR_1951;CH_Scherrer_Carl_1909;CH_NT-NR_1951;yes;Schaffhausen;;;;NA;NA;NA;
CH_Strebel_Charles_1903__CH_NT-NR_1951;CH_Strebel_Charles_1903;CH_NT-NR_1951;yes;Fribourg;;;;NA;NA;NA;
CH_Clavadetscher_Christian_1897__CH_NT-NR_1951;CH_Clavadetscher_Christian_1897;CH_NT-NR_1951;yes;Dagmersellen;;;;NA;NA;NA;
CH_Meier_Christian_1889__CH_NT-NR_1951;CH_Meier_Christian_1889;CH_NT-NR_1951;yes;Netstal;;;;NA;NA;NA;
CH_Buri_Dewet_1901__CH_NT-NR_1951;CH_Buri_Dewet_1901;CH_NT-NR_1951;yes;Etzelkofen;;;;NA;NA;NA;
CH_Bourgknecht_Jean_1902__CH_NT-NR_1951;CH_Bourgknecht_Jean_1902;CH_NT-NR_1951;yes;Fribourg;;;;NA;NA;NA;
CH_Favre_Antoine_1897__CH_NT-NR_1951;CH_Favre_Antoine_1897;CH_NT-NR_1951;yes;Sion;NA;NA;NA;NA;NA;NA;
CH_Freimueller_Eduard_1898__CH_NT-NR_1951;CH_Freimueller_Eduard_1898;CH_NT-NR_1951;yes;Bern;;;;NA;NA;NA;
CH_Rosset_Paul_1905__CH_NT-NR_1951;CH_Rosset_Paul_1905;CH_NT-NR_1951;yes;Neuchatel;;;;NA;NA;NA;
CH_deCourten_Paul_1899__CH_NT-NR_1951;CH_deCourten_Paul_1899;CH_NT-NR_1951;yes;Monthey;;;;NA;NA;NA;
CH_Perret_Henri_1885__CH_NT-NR_1951;CH_Perret_Henri_1885;CH_NT-NR_1951;yes;Le Locle;NA;NA;NA;NA;NA;NA;
CH_Buehler_Rene_1905__CH_NT-NR_1951;CH_Buehler_Rene_1905;CH_NT-NR_1951;yes;Uzwil;;;;NA;NA;NA;
CH_Meili_Armin_1892__CH_NT-NR_1951;CH_Meili_Armin_1892;CH_NT-NR_1951;yes;Zuerich;NA;NA;NA;NA;NA;NA;
CH_Boner_Adolf_1901__CH_NT-NR_1951;CH_Boner_Adolf_1901;CH_NT-NR_1951;yes;Halsthal;;;;NA;NA;NA;
CH_Grendelmeier_Alois_1903__CH_NT-NR_1951;CH_Grendelmeier_Alois_1903;CH_NT-NR_1951;yes;Zuerich;;;;NA;NA;NA;
CH_Boesch_Emil_1909__CH_NT-NR_1951;CH_Boesch_Emil_1909;CH_NT-NR_1951;yes;St. Gallen;;;;NA;NA;NA;
CH_Eder_Carl_1892__CH_NT-NR_1951;CH_Eder_Carl_1892;CH_NT-NR_1951;yes;Weinfelden;;;;NA;NA;NA;
CH_Fischer_Hans_1901__CH_NT-NR_1951;CH_Fischer_Hans_1901;CH_NT-NR_1951;yes;Grosswangen (Luzern);;;;NA;NA;NA;
CH_Ming_Hans_1904__CH_NT-NR_1951;CH_Ming_Hans_1904;CH_NT-NR_1951;yes;Sarnen;;;;NA;NA;NA;
CH_Conzett_Hans_1915__CH_NT-NR_1951;CH_Conzett_Hans_1915;CH_NT-NR_1951;yes;Zuerich;;;;NA;NA;NA;
CH_Boerlin_Ernst_1905__CH_NT-NR_1951;CH_Boerlin_Ernst_1905;CH_NT-NR_1951;yes;Liestal;;;;NA;NA;NA;
CH_Huber_Harald_1912__CH_NT-NR_1951;CH_Huber_Harald_1912;CH_NT-NR_1951;yes;St. Gallen;;;;NA;NA;NA;
CH_Obrecht_Karl_1910__CH_NT-NR_1951;CH_Obrecht_Karl_1910;CH_NT-NR_1951;yes;Kuettigkofen;;;;NA;NA;NA;
CH_Renold_Karl_1888__CH_NT-NR_1951;CH_Renold_Karl_1888;CH_NT-NR_1951;yes;Aarau;;;;NA;NA;NA;
CH_Condrau_Joseph_1894__CH_NT-NR_1951;CH_Condrau_Joseph_1894;CH_NT-NR_1951;yes;Disentis;;;;NA;NA;NA;
CH_Stoffel_Leo_1910__CH_NT-NR_1951;CH_Stoffel_Leo_1910;CH_NT-NR_1951;yes;Visp;;;;NA;NA;NA;
CH_Wick_Karl_1891__CH_NT-NR_1951;CH_Wick_Karl_1891;CH_NT-NR_1951;yes;Luzern;;;;NA;NA;NA;
CH_Albrecht_Luigi_1889__CH_NT-NR_1951;CH_Albrecht_Luigi_1889;CH_NT-NR_1951;yes;Chur;NA;NA;NA;NA;NA;NA;
CH_Stadlin_Manfred_1906__CH_NT-NR_1951;CH_Stadlin_Manfred_1906;CH_NT-NR_1951;yes;Zug;;;;NA;NA;NA;
CH_Rohr_Max_1890__CH_NT-NR_1951;CH_Rohr_Max_1890;CH_NT-NR_1951;yes;Baden;;;;NA;NA;NA;
CH_Eisenring_Theodor_1898__CH_NT-NR_1951;CH_Eisenring_Theodor_1898;CH_NT-NR_1951;yes;Rorschach;;;;NA;NA;NA;
CH_Holenstein_Thomas_1896__CH_NT-NR_1951;CH_Holenstein_Thomas_1896;CH_NT-NR_1951;yes;St. Gallen;NA;NA;NA;NA;NA;NA;
CH_Dietschi_Urs_1901__CH_NT-NR_1951;CH_Dietschi_Urs_1901;CH_NT-NR_1951;yes;Solothurn;;;;NA;NA;NA;
CH_Koenig_Walter_1908jan__CH_NT-NR_1951;CH_Koenig_Walter_1908jan;CH_NT-NR_1951;yes;Kuesnacht (Zuerich);;;;NA;NA;NA;
CH_Egger_Walter_1895__CH_NT-NR_1951;CH_Egger_Walter_1895;CH_NT-NR_1951;yes;Bern;NA;NA;NA;NA;NA;NA;
CH_Wey_Max_1892__CH_NT-NR_1951;CH_Wey_Max_1892;CH_NT-NR_1951;yes;Luzern;NA;NA;NA;NA;NA;NA;
CH_Bircher_Eugen_1882__CH_NT-NR_1951;CH_Bircher_Eugen_1882;CH_NT-NR_1951;yes;Aarau;NA;NA;NA;NA;NA;NA;
CH_Seiler_Walter_1896__CH_NT-NR_1951;CH_Seiler_Walter_1896;CH_NT-NR_1951;yes;Zuerich;;;;NA;NA;NA;
CH_Jeanneret_Maurice_1886__CH_NT-NR_1951;CH_Jeanneret_Maurice_1886;CH_NT-NR_1951;yes;Lausanne;NA;NA;NA;NA;NA;NA;
CH_Eugster_Gallus_1894__CH_NT-NR_1951;CH_Eugster_Gallus_1894;CH_NT-NR_1951;yes;Moerschwil;;;;NA;NA;NA;
CH_Broger_Johann_1897__CH_NT-NR_1951;CH_Broger_Johann_1897;CH_NT-NR_1951;yes;Appenzell;;;;NA;NA;NA;
CH_Tschumi_Hans_1908__CH_NT-NR_1951;CH_Tschumi_Hans_1908;CH_NT-NR_1951;yes;Interlaken;;;;NA;NA;NA;
CH_Degen_Walter_1904__CH_NT-NR_1951;CH_Degen_Walter_1904;CH_NT-NR_1951;yes;Sissach;;;;NA;NA;NA;
CH_Schmid_Arthur_1889__CH_NT-NR_1951;CH_Schmid_Arthur_1889;CH_NT-NR_1951;yes;Oberentfelden;;;;NA;NA;NA;
CH_Duft_Emil_1895__CH_NT-NR_1951;CH_Duft_Emil_1895;CH_NT-NR_1951;yes;Zuerich;;;;NA;NA;NA;
CH_Hauser_Paul_1898__CH_NT-NR_1951;CH_Hauser_Paul_1898;CH_NT-NR_1951;yes;Winterthur;;;;NA;NA;NA;
CH_Munz_Hans_1902__CH_NT-NR_1951;CH_Munz_Hans_1902;CH_NT-NR_1951;yes;Meilen;;;;NA;NA;NA;
CH_Buehler_Robert_1902__CH_NT-NR_1951;CH_Buehler_Robert_1902;CH_NT-NR_1951;yes;Winterthur;;;;NA;NA;NA;
CH_Gadient_Andreas_1892__CH_NT-NR_1951;CH_Gadient_Andreas_1892;CH_NT-NR_1951;yes;Clair;;;;NA;NA;NA;
CH_Spuehler_Willy_1902__CH_NT-NR_1951;CH_Spuehler_Willy_1902;CH_NT-NR_1951;yes;Zuerich;;;;NA;NA;NA;
CH_deSenarclens_Aymon_1905__CH_NT-NR_1951;CH_deSenarclens_Aymon_1905;CH_NT-NR_1951;yes;Geneve;NA;NA;NA;NA;NA;NA;
CH_Jaeckle_Erwin_1909__CH_NT-NR_1951;CH_Jaeckle_Erwin_1909;CH_NT-NR_1951;yes;Zuerich;;;;NA;NA;NA;
CH_Morf_Gustav_1900__CH_NT-NR_1951;CH_Morf_Gustav_1900;CH_NT-NR_1951;yes;Koeniz;NA;NA;NA;NA;NA;NA;
CH_Dietschi_Eugen_1896__CH_NT-NR_1951;CH_Dietschi_Eugen_1896;CH_NT-NR_1951;yes;Basel;;;;NA;NA;NA;
CH_Oprecht_Hans_1894__CH_NT-NR_1951;CH_Oprecht_Hans_1894;CH_NT-NR_1951;yes;Zuerich;;;;NA;NA;NA;
CH_Haeberlin_Hermann_1894__CH_NT-NR_1951;CH_Haeberlin_Hermann_1894;CH_NT-NR_1951;yes;Zuerich;;;;NA;NA;NA;
CH_Gemperli_Albert_1893__CH_NT-NR_1951;CH_Gemperli_Albert_1893;CH_NT-NR_1951;yes;St. Gallen;;;;NA;NA;NA;
CH_Gitermann_Valentin_1900__CH_NT-NR_1951;CH_Gitermann_Valentin_1900;CH_NT-NR_1951;yes;Zuerich;;;;NA;NA;NA;
CH_Schaller_Alfred_1908__CH_NT-NR_1951;CH_Schaller_Alfred_1908;CH_NT-NR_1951;yes;Hasel;;;;NA;NA;NA;
CH_Sprecher_Georg_1913__CH_NT-NR_1951;CH_Sprecher_Georg_1913;CH_NT-NR_1951;yes;Chur;;;;NA;NA;NA;
CH_Schuler_Hans_1899__CH_NT-NR_1951;CH_Schuler_Hans_1899;CH_NT-NR_1951;yes;Glarus;;;;NA;NA;NA;
CH_Hackhofer_Karl_1904__CH_NT-NR_1951;CH_Hackhofer_Karl_1904;CH_NT-NR_1951;yes;Zuerich;;;;NA;NA;NA;
CH_Jaquet_Nicolas_1898__CH_NT-NR_1951;CH_Jaquet_Nicolas_1898;CH_NT-NR_1951;yes;Riehen;;;;NA;NA;NA;
CH_Gysler_Paul_1893__CH_NT-NR_1951;CH_Gysler_Paul_1893;CH_NT-NR_1951;yes;Zuerich;;;;NA;NA;NA;
CH_Siegrist_Rudolf_1886__CH_NT-NR_1951;CH_Siegrist_Rudolf_1886;CH_NT-NR_1951;yes;Aarau;;;;NA;NA;NA;
CH_Pini_Aleardo_1907__CH_NT-NR_1951;CH_Pini_Aleardo_1907;CH_NT-NR_1951;yes;Biasca;;;;NA;NA;NA;
CH_Rohner_Willi_1907__CH_NT-NR_1951;CH_Rohner_Willi_1907;CH_NT-NR_1951;yes;Altstaetten;;;;NA;NA;NA;
CH_Tenchio_Ettore_1915__CH_NT-NR_1951;CH_Tenchio_Ettore_1915;CH_NT-NR_1951;yes;Coira;;;;NA;NA;NA;
CH_Maspoli_Franco_1908__CH_NT-NR_1951;CH_Maspoli_Franco_1908;CH_NT-NR_1951;yes;Mendrisio;;;;NA;NA;NA;
CH_Guglielmetti_Giulio_1901__CH_NT-NR_1951;CH_Guglielmetti_Giulio_1901;CH_NT-NR_1951;yes;Mendrisio;;;;NA;NA;NA;
CH_Bordoni_Rodolfo_1897__CH_NT-NR_1951;CH_Bordoni_Rodolfo_1897;CH_NT-NR_1951;yes;Lugano;NA;NA;NA;NA;NA;NA;
CH_Perrin_Tell_1880__CH_NT-NR_1951;CH_Perrin_Tell_1880;CH_NT-NR_1951;yes;La Chaux-de-Fonds;NA;NA;NA;NA;NA;NA;
CH_Woog_Edgar_1898__CH_NT-NR_1951;CH_Woog_Edgar_1898;CH_NT-NR_1951;yes;Zuerich;NA;NA;NA;NA;NA;NA;
CH_Arnold_Emil_1897__CH_NT-NR_1951;CH_Arnold_Emil_1897;CH_NT-NR_1951;yes;Basel;NA;NA;NA;NA;NA;NA;
CH_Frei_Emil_1897__CH_NT-NR_1951;CH_Frei_Emil_1897;CH_NT-NR_1951;yes;Winterthur;;;;NA;NA;NA;
CH_Josi_Ernest_1896__CH_NT-NR_1951;CH_Josi_Ernest_1896;CH_NT-NR_1951;yes;Saint-Imier;;;;NA;NA;NA;
CH_Agostinetti_Emilio_1912__CH_NT-NR_1951;CH_Agostinetti_Emilio_1912;CH_NT-NR_1951;yes;Bellinzona;;;;NA;NA;NA;
CH_Pidoux_Ernest_1904__CH_NT-NR_1951;CH_Pidoux_Ernest_1904;CH_NT-NR_1951;yes;Chesalles s. Moudon;;;;NA;NA;NA;
CH_Aebersold_Ernst_1887__CH_NT-NR_1951;CH_Aebersold_Ernst_1887;CH_NT-NR_1951;yes;Hiel;;;;NA;NA;NA;
CH_Meier_Ernst_1897__CH_NT-NR_1951;CH_Meier_Ernst_1897;CH_NT-NR_1951;yes;Baden;;;;NA;NA;NA;
CH_Triebold_Erwin_1907__CH_NT-NR_1951;CH_Triebold_Erwin_1907;CH_NT-NR_1951;yes;Mumpf;NA;NA;NA;NA;NA;NA;
CH_Herzog_Ernst_1898__CH_NT-NR_1951;CH_Herzog_Ernst_1898;CH_NT-NR_1951;yes;Basel;;;;NA;NA;NA;
CH_Studer_Ernst_1896__CH_NT-NR_1951;CH_Studer_Ernst_1896;CH_NT-NR_1951;yes;Burgdorf;;;;NA;NA;NA;
CH_Devenoge_Francois_1899__CH_NT-NR_1951;CH_Devenoge_Francois_1899;CH_NT-NR_1951;yes;Dizy;;;;NA;NA;NA;
CH_Philippe_Etienne_1902__CH_NT-NR_1951;CH_Philippe_Etienne_1902;CH_NT-NR_1951;yes;Delemont;;;;NA;NA;NA;
CH_Masina_Francesco_1886__CH_NT-NR_1951;CH_Masina_Francesco_1886;CH_NT-NR_1951;yes;Massagno;;;;NA;NA;NA;
CH_Cottier_Fernand_1901__CH_NT-NR_1951;CH_Cottier_Fernand_1901;CH_NT-NR_1951;yes;Geneve;;;;NA;NA;NA;
CH_Arnold_Franz_1897__CH_NT-NR_1951;CH_Arnold_Franz_1897;CH_NT-NR_1951;yes;Flueelen;;;;NA;NA;NA;
CH_Perreard_Francois_1892__CH_NT-NR_1951;CH_Perreard_Francois_1892;CH_NT-NR_1951;yes;Geneve;;;;NA;NA;NA;
CH_Berger_Fritz_1897__CH_NT-NR_1951;CH_Berger_Fritz_1897;CH_NT-NR_1951;yes;Basel;;;;NA;NA;NA;
CH_Brechbuehl_Fritz_1897__CH_NT-NR_1951;CH_Brechbuehl_Fritz_1897;CH_NT-NR_1951;yes;Basel;;;;NA;NA;NA;
CH_Meyer_Fritz_1894__CH_NT-NR_1951;CH_Meyer_Fritz_1894;CH_NT-NR_1951;yes;Roggwil;NA;NA;NA;NA;NA;NA;
CH_Gruetter_Fritz_1901__CH_NT-NR_1951;CH_Gruetter_Fritz_1901;CH_NT-NR_1951;yes;Bern;;;;NA;NA;NA;
CH_Herren_Fritz_1899__CH_NT-NR_1951;CH_Herren_Fritz_1899;CH_NT-NR_1951;yes;Lurtigen;;;;NA;NA;NA;
CH_Schmidlin_Fritz_1898__CH_NT-NR_1951;CH_Schmidlin_Fritz_1898;CH_NT-NR_1951;yes;Bern;NA;NA;NA;NA;NA;NA;
CH_Luterbacher_Georges_1899__CH_NT-NR_1951;CH_Luterbacher_Georges_1899;CH_NT-NR_1951;yes;Preles;NA;NA;NA;NA;NA;NA;
CH_Clottu_Gaston_1912__CH_NT-NR_1951;CH_Clottu_Gaston_1912;CH_NT-NR_1951;yes;Saint-Blaise;;;;NA;NA;NA;
CH_Borel_Georges_1900__CH_NT-NR_1951;CH_Borel_Georges_1900;CH_NT-NR_1951;yes;Geneve;;;;NA;NA;NA;
CH_Rusca_Giovan_1881__CH_NT-NR_1951;CH_Rusca_Giovan_1881;CH_NT-NR_1951;yes;Locarno;;;;NA;NA;NA;
CH_Duttweiler_Gottlieb_1888__CH_NT-NR_1951;CH_Duttweiler_Gottlieb_1888;CH_NT-NR_1951;yes;Rueschlikon;;;;NA;NA;NA;
CH_Fuchs_Hans_1911__CH_NT-NR_1951;CH_Fuchs_Hans_1911;CH_NT-NR_1951;yes;Willerzell bei Einsiedeln;;;;NA;NA;NA;
CH_Hofer_Hans_1889__CH_NT-NR_1951;CH_Hofer_Hans_1889;CH_NT-NR_1951;yes;Spins;NA;NA;NA;NA;NA;NA;
CH_Gfeller_Hans_1897__CH_NT-NR_1951;CH_Gfeller_Hans_1897;CH_NT-NR_1951;yes;Oppligen;;;;NA;NA;NA;
CH_Kaestli_Hans_1892__CH_NT-NR_1951;CH_Kaestli_Hans_1892;CH_NT-NR_1951;yes;Hern;;;;NA;NA;NA;
CH_Mueller_Hans_1893__CH_NT-NR_1951;CH_Mueller_Hans_1893;CH_NT-NR_1951;yes;Aarberg;;;;NA;NA;NA;
CH_Roth_Hans_1879__CH_NT-NR_1951;CH_Roth_Hans_1879;CH_NT-NR_1951;yes;Interlaken;NA;NA;NA;NA;NA;NA;
CH_Staehli_Hans_1889__CH_NT-NR_1951;CH_Staehli_Hans_1889;CH_NT-NR_1951;yes;Bern;NA;NA;NA;NA;NA;NA;
CH_Braendli_Heinrich_1900__CH_NT-NR_1951;CH_Braendli_Heinrich_1900;CH_NT-NR_1951;yes;Waedenswil;;;;NA;NA;NA;
CH_Badoux_Henri_1909__CH_NT-NR_1951;CH_Badoux_Henri_1909;CH_NT-NR_1951;yes;Aigle;;;;NA;NA;NA;
CH_Farner_Hermann_1885__CH_NT-NR_1951;CH_Farner_Hermann_1885;CH_NT-NR_1951;yes;Oberstammheim;NA;NA;NA;NA;NA;NA;
CH_Weber_Hans_1908__CH_NT-NR_1951;CH_Weber_Hans_1908;CH_NT-NR_1951;yes;Thun;;;;NA;NA;NA;
CH_Kurz_Hermann_1897__CH_NT-NR_1951;CH_Kurz_Hermann_1897;CH_NT-NR_1951;yes;Bienne;NA;NA;NA;NA;NA;NA;
CH_Leuenberger_Hermann_1901__CH_NT-NR_1951;CH_Leuenberger_Hermann_1901;CH_NT-NR_1951;yes;Zuerich;;;;NA;NA;NA;
CH_Schmid_Jacques_1882__CH_NT-NR_1951;CH_Schmid_Jacques_1882;CH_NT-NR_1951;yes;Solothurn;NA;NA;NA;NA;NA;NA;
CH_Oldani_Hermann_1891__CH_NT-NR_1951;CH_Oldani_Hermann_1891;CH_NT-NR_1951;yes;Zuerich;NA;NA;NA;NA;NA;NA;
CH_Bruderer_Jakob_1890__CH_NT-NR_1951;CH_Bruderer_Jakob_1890;CH_NT-NR_1951;yes;Teufen;NA;NA;NA;NA;NA;NA;
CH_Kaech_Jakob_1908__CH_NT-NR_1951;CH_Kaech_Jakob_1908;CH_NT-NR_1951;yes;Windisch;NA;NA;NA;NA;NA;NA;
CH_Gressot_Jean_1896__CH_NT-NR_1951;CH_Gressot_Jean_1896;CH_NT-NR_1951;yes;Porrentruy;;;;NA;NA;NA;
CH_Peitrequin_Jean_1902__CH_NT-NR_1951;CH_Peitrequin_Jean_1902;CH_NT-NR_1951;yes;Lausanne;NA;NA;NA;NA;NA;NA;
CH_Pozzi_Jean_1892__CH_NT-NR_1951;CH_Pozzi_Jean_1892;CH_NT-NR_1951;yes;Wattwil;;;;NA;NA;NA;
CH_Vincent_Jean_1906__CH_NT-NR_1951;CH_Vincent_Jean_1906;CH_NT-NR_1951;yes;Geneve;;;;NA;NA;NA;
CH_Heinzer_Josef_1886__CH_NT-NR_1951;CH_Heinzer_Josef_1886;CH_NT-NR_1951;yes;Arth-Soldati;;;;NA;NA;NA;
CH_Tschopp_Josef_1912__CH_NT-NR_1951;CH_Tschopp_Josef_1912;CH_NT-NR_1951;yes;Muenchenstein;;;;NA;NA;NA;
CH_Moulin_Joseph_1892__CH_NT-NR_1951;CH_Moulin_Joseph_1892;CH_NT-NR_1951;yes;Volleges;;;;NA;NA;NA;
CH_Grandjean_Jules_1901__CH_NT-NR_1951;CH_Grandjean_Jules_1901;CH_NT-NR_1951;yes;Juriens;;;;NA;NA;NA;
CH_Dellberg_Karl_1886__CH_NT-NR_1951;CH_Dellberg_Karl_1886;CH_NT-NR_1951;yes;Siders;;;;NA;NA;NA;
CH_Geissbuehler_Karl_1897__CH_NT-NR_1951;CH_Geissbuehler_Karl_1897;CH_NT-NR_1951;yes;Koeniz;;;;NA;NA;NA;
CH_Knobel_Kaspar_1882__CH_NT-NR_1951;CH_Knobel_Kaspar_1882;CH_NT-NR_1951;yes;Schwyz;NA;NA;NA;NA;NA;NA;
CH_Hess_Konrad_1908__CH_NT-NR_1951;CH_Hess_Konrad_1908;CH_NT-NR_1951;yes;Zug;;;;NA;NA;NA;
CH_Bucher_Kurt_1898__CH_NT-NR_1951;CH_Bucher_Kurt_1898;CH_NT-NR_1951;yes;Luzern;;;;NA;NA;NA;
CH_Nicole_Leon_1887__CH_NT-NR_1951;CH_Nicole_Leon_1887;CH_NT-NR_1951;yes;Geneve;NA;NA;NA;NA;NA;NA;
CH_Rubattel_Lucien_1892__CH_NT-NR_1951;CH_Rubattel_Lucien_1892;CH_NT-NR_1951;yes;Vuibroye (Vaud);NA;NA;NA;NA;NA;NA;
CH_Eggenberger_Mathias_1905__CH_NT-NR_1951;CH_Eggenberger_Mathias_1905;CH_NT-NR_1951;yes;Niederuzwil;;;;NA;NA;NA;
