district_id;parliament_id;country_abb;region_abb;district_aliases;constituency_name;constituency_code_CLEA;constituency_name_CLEA;dist_magnitude;dist_aggregation
CH_NT-NR_1991__Valais;CH_NT-NR_1991;CH;VS;;Valais;24;wallis-valais;7;non-aggregated
CH_NT-NR_1991__Neuchatel;CH_NT-NR_1991;CH;NE;;Neuchatel;13;neuchâtel;5;non-aggregated
CH_NT-NR_1991__Geneve;CH_NT-NR_1991;CH;GE;;Geneve;8;genève;11;non-aggregated
CH_NT-NR_1991__Jura;CH_NT-NR_1991;CH;JU;;Jura;11;jura;2;non-aggregated
CH_NT-NR_1995__Zuerich;CH_NT-NR_1995;CH;ZH;;Zuerich;26;zürich;34;non-aggregated
CH_NT-NR_1995__Bern;CH_NT-NR_1995;CH;BE;;Bern;6;bern;27;non-aggregated
CH_NT-NR_1995__Luzern;CH_NT-NR_1995;CH;LU;;Luzern;12;luzern;10;non-aggregated
CH_NT-NR_1995__Uri;CH_NT-NR_1995;CH;UR;;Uri;22;uri;1;non-aggregated
CH_NT-NR_1995__Schwyz;CH_NT-NR_1995;CH;SZ;;Schwyz;17;schwyz;3;non-aggregated
CH_NT-NR_1995__Obwalden;CH_NT-NR_1995;CH;OW;;Obwalden;15;obwalden;1;non-aggregated
CH_NT-NR_1995__Nidwalden;CH_NT-NR_1995;CH;NW;;Nidwalden;14;nidwalden;1;non-aggregated
CH_NT-NR_1995__Glarus;CH_NT-NR_1995;CH;GL;;Glarus;9;glarus;1;non-aggregated
CH_NT-NR_1995__Zug;CH_NT-NR_1995;CH;ZG;;Zug;25;zug;3;non-aggregated
CH_NT-NR_1995__Fribourg;CH_NT-NR_1995;CH;FR;;Fribourg;7;freiburg-fribourg;6;non-aggregated
CH_NT-NR_1995__Solothurn;CH_NT-NR_1995;CH;SO;;Solothurn;18;solothurn;7;non-aggregated
CH_NT-NR_1995__Basel-Stadt;CH_NT-NR_1995;CH;BS;;Basel-Stadt;5;basel stadt;6;non-aggregated
CH_NT-NR_1995__Basel-Landschaft;CH_NT-NR_1995;CH;BL;;Basel-Landschaft;4;basel land;7;non-aggregated
CH_NT-NR_1995__Schaffhausen;CH_NT-NR_1995;CH;SH;;Schaffhausen;16;schaffausen;2;non-aggregated
CH_NT-NR_1995__Appenzell-A-RH;CH_NT-NR_1995;CH;AR;;Appenzell-A-RH;2;appenzell ausser-rhoden;2;non-aggregated
CH_NT-NR_1995__Appenzell-I-RH;CH_NT-NR_1995;CH;AI;;Appenzell-I-RH;3;appenzell inner-rhoden;1;non-aggregated
CH_NT-NR_1995__St-Gallen;CH_NT-NR_1995;CH;SG;;St-Gallen;19;st. gallen;12;non-aggregated
CH_NT-NR_1995__Graubuenden;CH_NT-NR_1995;CH;GR;;Graubuenden;10;graubünden-grigioni;5;non-aggregated
CH_NT-NR_1995__Aargau;CH_NT-NR_1995;CH;AG;;Aargau;1;aargau;15;non-aggregated
CH_NT-NR_1995__Thurgau;CH_NT-NR_1995;CH;TG;;Thurgau;20;thurgau;6;non-aggregated
CH_NT-NR_1995__Ticino;CH_NT-NR_1995;CH;TI;;Ticino;21;ticino;8;non-aggregated
CH_NT-NR_1995__Vaud;CH_NT-NR_1995;CH;VD;;Vaud;23;vaud;17;non-aggregated
CH_NT-NR_1995__Valais;CH_NT-NR_1995;CH;VS;;Valais;24;wallis-valais;7;non-aggregated
CH_NT-NR_1995__Neuchatel;CH_NT-NR_1995;CH;NE;;Neuchatel;13;neuchâtel;5;non-aggregated
CH_NT-NR_1995__Geneve;CH_NT-NR_1995;CH;GE;;Geneve;8;genève;11;non-aggregated
CH_NT-NR_1995__Jura;CH_NT-NR_1995;CH;JU;;Jura;11;jura;2;non-aggregated
CH_NT-NR_1999__Zuerich;CH_NT-NR_1999;CH;ZH;;Zuerich;26;Zürich;34;non-aggregated
CH_NT-NR_1999__Bern;CH_NT-NR_1999;CH;BE;;Bern;6;Berne;27;non-aggregated
CH_NT-NR_1999__Luzern;CH_NT-NR_1999;CH;LU;;Luzern;12;Lucerne;10;non-aggregated
CH_NT-NR_1999__Uri;CH_NT-NR_1999;CH;UR;;Uri;22;Uri;1;non-aggregated
CH_NT-NR_1999__Schwyz;CH_NT-NR_1999;CH;SZ;;Schwyz;17;Schwyz;3;non-aggregated
CH_NT-NR_1999__Obwalden;CH_NT-NR_1999;CH;OW;;Obwalden;NOT_IN_CLEA-20220908;NOT_IN_CLEA-20220908;1;non-aggregated
CH_NT-NR_1999__Nidwalden;CH_NT-NR_1999;CH;NW;;Nidwalden;14;Nidwalden;1;non-aggregated
CH_NT-NR_1999__Glarus;CH_NT-NR_1999;CH;GL;;Glarus;9;Glarus;1;non-aggregated
CH_NT-NR_1999__Zug;CH_NT-NR_1999;CH;ZG;;Zug;25;Zug;3;non-aggregated
CH_NT-NR_1999__Fribourg;CH_NT-NR_1999;CH;FR;;Fribourg;7;Fribourg;6;non-aggregated
CH_NT-NR_1999__Solothurn;CH_NT-NR_1999;CH;SO;;Solothurn;18;Solothurn;7;non-aggregated
CH_NT-NR_1999__Basel-Stadt;CH_NT-NR_1999;CH;BS;;Basel-Stadt;5;Basel-Stadt;6;non-aggregated
CH_NT-NR_1999__Basel-Landschaft;CH_NT-NR_1999;CH;BL;;Basel-Landschaft;4;Basel-Landschaft;7;non-aggregated
CH_NT-NR_1999__Schaffhausen;CH_NT-NR_1999;CH;SH;;Schaffhausen;16;Schaffhausen;2;non-aggregated
CH_NT-NR_1999__Appenzell-A-RH;CH_NT-NR_1999;CH;AR;;Appenzell-A-RH;2;Appenzell Ausserrhoden;2;non-aggregated
CH_NT-NR_1999__Appenzell-I-RH;CH_NT-NR_1999;CH;AI;;Appenzell-I-RH;3;Appenzell Innerrhoden;1;non-aggregated
CH_NT-NR_1999__St-Gallen;CH_NT-NR_1999;CH;SG;;St-Gallen;19;St. Gallen;12;non-aggregated
CH_NT-NR_1999__Graubuenden;CH_NT-NR_1999;CH;GR;;Graubuenden;10;Grisons;5;non-aggregated
CH_NT-NR_1999__Aargau;CH_NT-NR_1999;CH;AG;;Aargau;1;Aargau;15;non-aggregated
CH_NT-NR_1999__Thurgau;CH_NT-NR_1999;CH;TG;;Thurgau;20;Thurgau;6;non-aggregated
CH_NT-NR_1999__Ticino;CH_NT-NR_1999;CH;TI;;Ticino;21;Ticino;8;non-aggregated
CH_NT-NR_1999__Vaud;CH_NT-NR_1999;CH;VD;;Vaud;24;Vaud;17;non-aggregated
CH_NT-NR_1999__Valais;CH_NT-NR_1999;CH;VS;;Valais;23;Valais;7;non-aggregated
CH_NT-NR_1999__Neuchatel;CH_NT-NR_1999;CH;NE;;Neuchatel;13;Neuchâtel;5;non-aggregated
CH_NT-NR_1999__Geneve;CH_NT-NR_1999;CH;GE;;Geneve;8;Geneva;11;non-aggregated
CH_NT-NR_1999__Jura;CH_NT-NR_1999;CH;JU;;Jura;11;Jura;2;non-aggregated
CH_NT-NR_2003__Zuerich;CH_NT-NR_2003;CH;ZH;;Zuerich;26;Zürich;34;non-aggregated
CH_NT-NR_2003__Bern;CH_NT-NR_2003;CH;BE;;Bern;6;Berne;26;non-aggregated
CH_NT-NR_2003__Luzern;CH_NT-NR_2003;CH;LU;;Luzern;12;Lucerne;10;non-aggregated
CH_NT-NR_2003__Uri;CH_NT-NR_2003;CH;UR;;Uri;22;Uri;1;non-aggregated
CH_NT-NR_2003__Schwyz;CH_NT-NR_2003;CH;SZ;;Schwyz;17;Schwyz;4;non-aggregated
CH_NT-NR_2003__Obwalden;CH_NT-NR_2003;CH;OW;;Obwalden;15;Obwalden;1;non-aggregated
CH_NT-NR_2003__Nidwalden;CH_NT-NR_2003;CH;NW;;Nidwalden;14;Nidwalden;1;non-aggregated
CH_NT-NR_2003__Glarus;CH_NT-NR_2003;CH;GL;;Glarus;9;Glarus;1;non-aggregated
CH_NT-NR_2003__Zug;CH_NT-NR_2003;CH;ZG;;Zug;25;Zug;3;non-aggregated
CH_NT-NR_2003__Fribourg;CH_NT-NR_2003;CH;FR;;Fribourg;7;Fribourg;7;non-aggregated
CH_NT-NR_2003__Solothurn;CH_NT-NR_2003;CH;SO;;Solothurn;18;Solothurn;7;non-aggregated
CH_NT-NR_2003__Basel-Stadt;CH_NT-NR_2003;CH;BS;;Basel-Stadt;5;Basel-Stadt;5;non-aggregated
CH_NT-NR_2003__Basel-Landschaft;CH_NT-NR_2003;CH;BL;;Basel-Landschaft;4;Basel-Landschaft;7;non-aggregated
CH_NT-NR_2003__Schaffhausen;CH_NT-NR_2003;CH;SH;;Schaffhausen;16;Schaffhausen;2;non-aggregated
CH_NT-NR_2003__Appenzell-A-RH;CH_NT-NR_2003;CH;AR;;Appenzell-A-RH;2;Appenzell Ausserrhoden;1;non-aggregated
CH_NT-NR_2003__Appenzell-I-RH;CH_NT-NR_2003;CH;AI;;Appenzell-I-RH;3;Appenzell Innerrhoden;1;non-aggregated
CH_NT-NR_2003__St-Gallen;CH_NT-NR_2003;CH;SG;;St-Gallen;19;St. Gallen;12;non-aggregated
CH_NT-NR_2003__Graubuenden;CH_NT-NR_2003;CH;GR;;Graubuenden;10;Grisons;5;non-aggregated
CH_NT-NR_2003__Aargau;CH_NT-NR_2003;CH;AG;;Aargau;1;Aargau;15;non-aggregated
CH_NT-NR_2003__Thurgau;CH_NT-NR_2003;CH;TG;;Thurgau;20;Thurgau;6;non-aggregated
CH_NT-NR_2003__Ticino;CH_NT-NR_2003;CH;TI;;Ticino;21;Ticino;8;non-aggregated
CH_NT-NR_2003__Vaud;CH_NT-NR_2003;CH;VD;;Vaud;24;Vaud;18;non-aggregated
CH_NT-NR_2003__Valais;CH_NT-NR_2003;CH;VS;;Valais;23;Valais;7;non-aggregated
CH_NT-NR_2003__Neuchatel;CH_NT-NR_2003;CH;NE;;Neuchatel;13;Neuchâtel;5;non-aggregated
CH_NT-NR_2003__Geneve;CH_NT-NR_2003;CH;GE;;Geneve;8;Geneva;11;non-aggregated
CH_NT-NR_2003__Jura;CH_NT-NR_2003;CH;JU;;Jura;11;Jura;2;non-aggregated
CH_NT-NR_2007__Zuerich;CH_NT-NR_2007;CH;ZH;;Zuerich;26;Zürich;34;non-aggregated
CH_NT-NR_2007__Bern;CH_NT-NR_2007;CH;BE;;Bern;6;Berne;26;non-aggregated
CH_NT-NR_2007__Luzern;CH_NT-NR_2007;CH;LU;;Luzern;12;Lucerne;10;non-aggregated
CH_NT-NR_2007__Uri;CH_NT-NR_2007;CH;UR;;Uri;22;Uri;1;non-aggregated
CH_NT-NR_2007__Schwyz;CH_NT-NR_2007;CH;SZ;;Schwyz;17;Schwyz;4;non-aggregated
CH_NT-NR_2007__Obwalden;CH_NT-NR_2007;CH;OW;;Obwalden;15;Obwalden;1;non-aggregated
CH_NT-NR_2007__Nidwalden;CH_NT-NR_2007;CH;NW;;Nidwalden;NOT_IN_CLEA-20220908;NOT_IN_CLEA-20220908;1;non-aggregated
CH_NT-NR_2007__Glarus;CH_NT-NR_2007;CH;GL;;Glarus;9;Glarus;1;non-aggregated
CH_NT-NR_2007__Zug;CH_NT-NR_2007;CH;ZG;;Zug;25;Zug;3;non-aggregated
CH_NT-NR_2007__Fribourg;CH_NT-NR_2007;CH;FR;;Fribourg;7;Fribourg;7;non-aggregated
CH_NT-NR_2007__Solothurn;CH_NT-NR_2007;CH;SO;;Solothurn;18;Solothurn;7;non-aggregated
CH_NT-NR_2007__Basel-Stadt;CH_NT-NR_2007;CH;BS;;Basel-Stadt;5;Basel-Stadt;5;non-aggregated
CH_NT-NR_2007__Basel-Landschaft;CH_NT-NR_2007;CH;BL;;Basel-Landschaft;4;Basel-Landschaft;7;non-aggregated
CH_NT-NR_2007__Schaffhausen;CH_NT-NR_2007;CH;SH;;Schaffhausen;16;Schaffhausen;2;non-aggregated
CH_NT-NR_2007__Appenzell-A-RH;CH_NT-NR_2007;CH;AR;;Appenzell-A-RH;2;Appenzell Ausserrhoden;1;non-aggregated
CH_NT-NR_2007__Appenzell-I-RH;CH_NT-NR_2007;CH;AI;;Appenzell-I-RH;3;Appenzell Innerrhoden;1;non-aggregated
CH_NT-NR_2007__St-Gallen;CH_NT-NR_2007;CH;SG;;St-Gallen;19;St. Gallen;12;non-aggregated
CH_NT-NR_2007__Graubuenden;CH_NT-NR_2007;CH;GR;;Graubuenden;10;Grisons;5;non-aggregated
CH_NT-NR_2007__Aargau;CH_NT-NR_2007;CH;AG;;Aargau;1;Aargau;15;non-aggregated
CH_NT-NR_2007__Thurgau;CH_NT-NR_2007;CH;TG;;Thurgau;20;Thurgau;6;non-aggregated
CH_NT-NR_2007__Ticino;CH_NT-NR_2007;CH;TI;;Ticino;21;Ticino;8;non-aggregated
CH_NT-NR_2007__Vaud;CH_NT-NR_2007;CH;VD;;Vaud;24;Vaud;18;non-aggregated
CH_NT-NR_2007__Valais;CH_NT-NR_2007;CH;VS;;Valais;23;Valais;7;non-aggregated
CH_NT-NR_2007__Neuchatel;CH_NT-NR_2007;CH;NE;;Neuchatel;13;Neuchâtel;5;non-aggregated
CH_NT-NR_2007__Geneve;CH_NT-NR_2007;CH;GE;;Geneve;8;Geneva;11;non-aggregated
CH_NT-NR_2007__Jura;CH_NT-NR_2007;CH;JU;;Jura;11;Jura;2;non-aggregated
CH_NT-NR_2011__Zuerich;CH_NT-NR_2011;CH;ZH;;Zuerich;26;Zürich;34;non-aggregated
CH_NT-NR_2011__Bern;CH_NT-NR_2011;CH;BE;;Bern;6;Berne;26;non-aggregated
CH_NT-NR_2011__Luzern;CH_NT-NR_2011;CH;LU;;Luzern;12;Lucerne;10;non-aggregated
CH_NT-NR_2011__Uri;CH_NT-NR_2011;CH;UR;;Uri;22;Uri;1;non-aggregated
CH_NT-NR_2011__Schwyz;CH_NT-NR_2011;CH;SZ;;Schwyz;17;Schwyz;4;non-aggregated
CH_NT-NR_2011__Obwalden;CH_NT-NR_2011;CH;OW;;Obwalden;15;Obwalden;1;non-aggregated
CH_NT-NR_2011__Nidwalden;CH_NT-NR_2011;CH;NW;;Nidwalden;14;Nidwalden;1;non-aggregated
CH_NT-NR_2011__Glarus;CH_NT-NR_2011;CH;GL;;Glarus;9;Glarus;1;non-aggregated
CH_NT-NR_2011__Zug;CH_NT-NR_2011;CH;ZG;;Zug;25;Zug;3;non-aggregated
CH_NT-NR_2011__Fribourg;CH_NT-NR_2011;CH;FR;;Fribourg;7;Fribourg;7;non-aggregated
CH_NT-NR_2011__Solothurn;CH_NT-NR_2011;CH;SO;;Solothurn;18;Solothurn;7;non-aggregated
CH_NT-NR_2011__Basel-Stadt;CH_NT-NR_2011;CH;BS;;Basel-Stadt;5;Basel-Stadt;5;non-aggregated
CH_NT-NR_2011__Basel-Landschaft;CH_NT-NR_2011;CH;BL;;Basel-Landschaft;4;Basel-Landschaft;7;non-aggregated
CH_NT-NR_2011__Schaffhausen;CH_NT-NR_2011;CH;SH;;Schaffhausen;16;Schaffhausen;2;non-aggregated
CH_NT-NR_2011__Appenzell-A-RH;CH_NT-NR_2011;CH;AR;;Appenzell-A-RH;2;Appenzell Ausserrhoden;1;non-aggregated
CH_NT-NR_2011__Appenzell-I-RH;CH_NT-NR_2011;CH;AI;;Appenzell-I-RH;3;Appenzell Innerrhoden;1;non-aggregated
CH_NT-NR_2011__St-Gallen;CH_NT-NR_2011;CH;SG;;St-Gallen;19;St. Gallen;12;non-aggregated
CH_NT-NR_2011__Graubuenden;CH_NT-NR_2011;CH;GR;;Graubuenden;10;Grisons;5;non-aggregated
CH_NT-NR_2011__Aargau;CH_NT-NR_2011;CH;AG;;Aargau;1;Aargau;15;non-aggregated
CH_NT-NR_2011__Thurgau;CH_NT-NR_2011;CH;TG;;Thurgau;20;Thurgau;6;non-aggregated
CH_NT-NR_2011__Ticino;CH_NT-NR_2011;CH;TI;;Ticino;21;Ticino;8;non-aggregated
CH_NT-NR_2011__Vaud;CH_NT-NR_2011;CH;VD;;Vaud;24;Vaud;18;non-aggregated
CH_NT-NR_2011__Valais;CH_NT-NR_2011;CH;VS;;Valais;23;Valais;7;non-aggregated
CH_NT-NR_2011__Neuchatel;CH_NT-NR_2011;CH;NE;;Neuchatel;13;Neuchâtel;5;non-aggregated
CH_NT-NR_2011__Geneve;CH_NT-NR_2011;CH;GE;;Geneve;8;Geneva;11;non-aggregated
CH_NT-NR_2011__Jura;CH_NT-NR_2011;CH;JU;;Jura;11;Jura;2;non-aggregated
CH_NT-NR_2015__Zuerich;CH_NT-NR_2015;CH;ZH;;Zuerich;26;Zürich;35;non-aggregated
CH_NT-NR_2015__Bern;CH_NT-NR_2015;CH;BE;;Bern;6;Berne;25;non-aggregated
CH_NT-NR_2015__Luzern;CH_NT-NR_2015;CH;LU;;Luzern;12;Lucerne;10;non-aggregated
CH_NT-NR_2015__Uri;CH_NT-NR_2015;CH;UR;;Uri;22;Uri;1;non-aggregated
CH_NT-NR_2015__Schwyz;CH_NT-NR_2015;CH;SZ;;Schwyz;17;Schwyz;4;non-aggregated
CH_NT-NR_2015__Obwalden;CH_NT-NR_2015;CH;OW;;Obwalden;15;Obwalden;1;non-aggregated
CH_NT-NR_2015__Nidwalden;CH_NT-NR_2015;CH;NW;;Nidwalden;14;Nidwalden;1;non-aggregated
CH_NT-NR_2015__Glarus;CH_NT-NR_2015;CH;GL;;Glarus;9;Glarus;1;non-aggregated
CH_NT-NR_2015__Zug;CH_NT-NR_2015;CH;ZG;;Zug;25;Zug;3;non-aggregated
CH_NT-NR_2015__Fribourg;CH_NT-NR_2015;CH;FR;;Fribourg;7;Fribourg;7;non-aggregated
CH_NT-NR_2015__Solothurn;CH_NT-NR_2015;CH;SO;;Solothurn;18;Solothurn;6;non-aggregated
CH_NT-NR_2015__Basel-Stadt;CH_NT-NR_2015;CH;BS;;Basel-Stadt;5;Basel-Stadt;5;non-aggregated
CH_NT-NR_2015__Basel-Landschaft;CH_NT-NR_2015;CH;BL;;Basel-Landschaft;4;Basel-Landschaft;7;non-aggregated
CH_NT-NR_2015__Schaffhausen;CH_NT-NR_2015;CH;SH;;Schaffhausen;16;Schaffhausen;2;non-aggregated
CH_NT-NR_2015__Appenzell-A-RH;CH_NT-NR_2015;CH;AR;;Appenzell-A-RH;2;Appenzell Ausserrhoden;1;non-aggregated
CH_NT-NR_2015__Appenzell-I-RH;CH_NT-NR_2015;CH;AI;;Appenzell-I-RH;3;Appenzell Innerrhoden;1;non-aggregated
CH_NT-NR_2015__St-Gallen;CH_NT-NR_2015;CH;SG;;St-Gallen;19;St. Gallen;12;non-aggregated
CH_NT-NR_2015__Graubuenden;CH_NT-NR_2015;CH;GR;;Graubuenden;10;Grisons;5;non-aggregated
CH_NT-NR_2015__Aargau;CH_NT-NR_2015;CH;AG;;Aargau;1;Aargau;16;non-aggregated
CH_NT-NR_2015__Thurgau;CH_NT-NR_2015;CH;TG;;Thurgau;20;Thurgau;6;non-aggregated
CH_NT-NR_2015__Ticino;CH_NT-NR_2015;CH;TI;;Ticino;21;Ticino;8;non-aggregated
CH_NT-NR_2015__Vaud;CH_NT-NR_2015;CH;VD;;Vaud;24;Vaud;18;non-aggregated
CH_NT-NR_2015__Valais;CH_NT-NR_2015;CH;VS;;Valais;23;Valais;8;non-aggregated
CH_NT-NR_2015__Neuchatel;CH_NT-NR_2015;CH;NE;;Neuchatel;13;Neuchâtel;4;non-aggregated
CH_NT-NR_2015__Geneve;CH_NT-NR_2015;CH;GE;;Geneve;8;Geneva;11;non-aggregated
CH_NT-NR_2015__Jura;CH_NT-NR_2015;CH;JU;;Jura;11;Jura;2;non-aggregated
CH_NT-NR_1955__Zuerich;CH_NT-NR_1955;CH;ZH;;Zuerich;23;zürich;32;non-aggregated
CH_NT-NR_1955__Bern;CH_NT-NR_1955;CH;BE;;Bern;6;bern;33;non-aggregated
CH_NT-NR_1955__Luzern;CH_NT-NR_1955;CH;LU;;Luzern;10;luzern;9;non-aggregated
CH_NT-NR_1955__Uri;CH_NT-NR_1955;CH;UR;;Uri;19;uri;1;non-aggregated
CH_NT-NR_1955__Schwyz;CH_NT-NR_1955;CH;SZ;;Schwyz;14;schwyz;3;non-aggregated
CH_NT-NR_1955__Obwalden;CH_NT-NR_1955;CH;OW;;Obwalden;13;obwalden;1;non-aggregated
CH_NT-NR_1955__Nidwalden;CH_NT-NR_1955;CH;NW;;Nidwalden;12;nidwalden;1;non-aggregated
CH_NT-NR_1955__Nidwalden;CH_NT-NR_1955;CH;NW;;Nidwalden;;;;non-aggregated
CH_NT-NR_1955__Glarus;CH_NT-NR_1955;CH;GL;;Glarus;NOT_IN_CLEA-20220908;NOT_IN_CLEA-20220908;2;non-aggregated
CH_NT-NR_1955__Zug;CH_NT-NR_1955;CH;ZG;;Zug;22;zug;2;non-aggregated
CH_NT-NR_1955__Fribourg;CH_NT-NR_1955;CH;FR;;Fribourg;7;freiburg-fribourg;7;non-aggregated
CH_NT-NR_1955__Solothurn;CH_NT-NR_1955;CH;SO;;Solothurn;15;solothurn;7;non-aggregated
CH_NT-NR_1955__Basel-Stadt;CH_NT-NR_1955;CH;BS;;Basel-Stadt;5;basel stadt;8;non-aggregated
CH_NT-NR_1955__Basel-Landschaft;CH_NT-NR_1955;CH;BL;;Basel-Landschaft;4;basel land;4;non-aggregated
CH_NT-NR_1955__Schaffhausen;CH_NT-NR_1955;CH;SH;;Schaffhausen;NOT_IN_CLEA-20220908;NOT_IN_CLEA-20220908;2;non-aggregated
CH_NT-NR_1955__Appenzell-A-RH;CH_NT-NR_1955;CH;AR;;Appenzell-A-RH;2;appenzell ausser-rhoden;2;non-aggregated
CH_NT-NR_1955__Appenzell-I-RH;CH_NT-NR_1955;CH;AI;;Appenzell-I-RH;3;appenzell inner-rhoden;1;non-aggregated
CH_NT-NR_1955__St-Gallen;CH_NT-NR_1955;CH;SG;;St-Gallen;16;st. gallen;13;non-aggregated
CH_NT-NR_1955__Graubuenden;CH_NT-NR_1955;CH;GR;;Graubuenden;9;graubünden-grigioni;6;non-aggregated
CH_NT-NR_1955__Aargau;CH_NT-NR_1955;CH;AG;;Aargau;1;aargau;13;non-aggregated
CH_NT-NR_1955__Thurgau;CH_NT-NR_1955;CH;TG;;Thurgau;17;thurgau;6;non-aggregated
CH_NT-NR_1955__Ticino;CH_NT-NR_1955;CH;TI;;Ticino;18;ticino;7;non-aggregated
CH_NT-NR_1955__Vaud;CH_NT-NR_1955;CH;VD;;Vaud;20;vaud;16;non-aggregated
CH_NT-NR_1955__Valais;CH_NT-NR_1955;CH;VS;;Valais;21;wallis-valais;7;non-aggregated
CH_NT-NR_1955__Neuchatel;CH_NT-NR_1955;CH;NE;;Neuchatel;11;neuchâtel;5;non-aggregated
CH_NT-NR_1955__Geneve;CH_NT-NR_1955;CH;GE;;Geneve;8;genève;8;non-aggregated
CH_NT-NR_1963__Zuerich;CH_NT-NR_1963;CH;ZH;;Zuerich;22;zürich;35;non-aggregated
CH_NT-NR_1963__Bern;CH_NT-NR_1963;CH;BE;;Bern;5;bern;33;non-aggregated
CH_NT-NR_1963__Luzern;CH_NT-NR_1963;CH;LU;;Luzern;9;luzern;9;non-aggregated
CH_NT-NR_1963__Uri;CH_NT-NR_1963;CH;UR;;Uri;19;uri;1;non-aggregated
CH_NT-NR_1963__Schwyz;CH_NT-NR_1963;CH;SZ;;Schwyz;14;schwyz;3;non-aggregated
CH_NT-NR_1963__Obwalden;CH_NT-NR_1963;CH;OW;;Obwalden;12;obwalden;1;non-aggregated
CH_NT-NR_1963__Nidwalden;CH_NT-NR_1963;CH;NW;;Nidwalden;11;nidwalden;1;non-aggregated
CH_NT-NR_1963__Glarus;CH_NT-NR_1963;CH;GL;;Glarus;NOT_IN_CLEA-20220908;NOT_IN_CLEA-20220908;2;non-aggregated
CH_NT-NR_1963__Zug;CH_NT-NR_1963;CH;ZG;;Zug;NOT_IN_CLEA-20220908;NOT_IN_CLEA-20220908;2;non-aggregated
CH_NT-NR_1963__Fribourg;CH_NT-NR_1963;CH;FR;;Fribourg;6;freiburg-fribourg;6;non-aggregated
CH_NT-NR_1963__Solothurn;CH_NT-NR_1963;CH;SO;;Solothurn;15;solothurn;7;non-aggregated
CH_NT-NR_1963__Basel-Stadt;CH_NT-NR_1963;CH;BS;;Basel-Stadt;4;basel stadt;8;non-aggregated
CH_NT-NR_1963__Basel-Landschaft;CH_NT-NR_1963;CH;BL;;Basel-Landschaft;3;basel land;5;non-aggregated
CH_NT-NR_1963__Schaffhausen;CH_NT-NR_1963;CH;SH;;Schaffhausen;13;schaffausen;2;non-aggregated
CH_NT-NR_1963__Appenzell-A-RH;CH_NT-NR_1963;CH;AR;;Appenzell-A-RH;NOT_IN_CLEA-20220908;NOT_IN_CLEA-20220908;2;non-aggregated
CH_NT-NR_1963__Appenzell-I-RH;CH_NT-NR_1963;CH;AI;;Appenzell-I-RH;2;appenzell inner-rhoden;1;non-aggregated
CH_NT-NR_1963__St-Gallen;CH_NT-NR_1963;CH;SG;;St-Gallen;16;st. gallen;13;non-aggregated
CH_NT-NR_1963__Graubuenden;CH_NT-NR_1963;CH;GR;;Graubuenden;8;graubünden-grigioni;5;non-aggregated
CH_NT-NR_1963__Aargau;CH_NT-NR_1963;CH;AG;;Aargau;1;aargau;13;non-aggregated
CH_NT-NR_1963__Thurgau;CH_NT-NR_1963;CH;TG;;Thurgau;17;thurgau;6;non-aggregated
CH_NT-NR_1963__Ticino;CH_NT-NR_1963;CH;TI;;Ticino;18;ticino;7;non-aggregated
CH_NT-NR_1963__Vaud;CH_NT-NR_1963;CH;VD;;Vaud;20;vaud;16;non-aggregated
CH_NT-NR_1963__Valais;CH_NT-NR_1963;CH;VS;;Valais;21;wallis-valais;7;non-aggregated
CH_NT-NR_1963__Neuchatel;CH_NT-NR_1963;CH;NE;;Neuchatel;10;neuchâtel;5;non-aggregated
CH_NT-NR_1963__Geneve;CH_NT-NR_1963;CH;GE;;Geneve;7;genève;10;non-aggregated
CH_NT-NR_1959__Zuerich;CH_NT-NR_1959;CH;ZH;;Zuerich;24;zürich;32;non-aggregated
CH_NT-NR_1959__Bern;CH_NT-NR_1959;CH;BE;;Bern;5;bern;33;non-aggregated
CH_NT-NR_1959__Luzern;CH_NT-NR_1959;CH;LU;;Luzern;10;luzern;9;non-aggregated
CH_NT-NR_1959__Uri;CH_NT-NR_1959;CH;UR;;Uri;20;uri;1;non-aggregated
CH_NT-NR_1959__Schwyz;CH_NT-NR_1959;CH;SZ;;Schwyz;15;schwyz;3;non-aggregated
CH_NT-NR_1959__Obwalden;CH_NT-NR_1959;CH;OW;;Obwalden;13;obwalden;1;non-aggregated
CH_NT-NR_1959__Nidwalden;CH_NT-NR_1959;CH;NW;;Nidwalden;12;nidwalden;1;non-aggregated
CH_NT-NR_1959__Glarus;CH_NT-NR_1959;CH;GL;;Glarus;8;glarus;2;non-aggregated
CH_NT-NR_1959__Zug;CH_NT-NR_1959;CH;ZG;;Zug;23;zug;2;non-aggregated
CH_NT-NR_1959__Fribourg;CH_NT-NR_1959;CH;FR;;Fribourg;6;freiburg-fribourg;7;non-aggregated
CH_NT-NR_1959__Solothurn;CH_NT-NR_1959;CH;SO;;Solothurn;16;solothurn;7;non-aggregated
CH_NT-NR_1959__Basel-Stadt;CH_NT-NR_1959;CH;BS;;Basel-Stadt;4;basel stadt;8;non-aggregated
CH_NT-NR_1959__Basel-Landschaft;CH_NT-NR_1959;CH;BL;;Basel-Landschaft;3;basel land;4;non-aggregated
CH_NT-NR_1959__Schaffhausen;CH_NT-NR_1959;CH;SH;;Schaffhausen;14;schaffausen;2;non-aggregated
CH_NT-NR_1959__Appenzell-A-RH;CH_NT-NR_1959;CH;AR;;Appenzell-A-RH;NOT_IN_CLEA-20220908;NOT_IN_CLEA-20220908;2;non-aggregated
